IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Package,Temperature Coefficient,Datasheet,Mouser-PN,DigiKey-PN
RES-0000-0102,CRCW06031K00FKEAC,Vishay,Thick Film Resistors - SMD 1/10W 1Kohms 1% Commercial Use,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,1kΩ,75V,100mW,1%,0603,100 PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06031K00FKEAC,
RES-0000-0103,CRCW060310K0FKEAC,Vishay,Thick Film Resistors - SMD 1/10W 10Kohms 1% Commercial Use,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,10kΩ,75V,100mW,1%,0603,100 PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060310K0FKEAC,
RES-0000-0104,CRCW0603100KFKEAC,Vishay,Thick Film Resistors - SMD 1/10W 100Kohms 1% Commercial Use,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,100kΩ,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603100KFKEAC,
RES-0000-0152,CRCW06031K50FKEAC,Vishay,Thick Film Resistors - SMD 1/10W 1.5Kohms 1% Commercial Use,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,1.5kΩ,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06031K50FKEAC,
RES-0000-0105,CRCW06031M00FKEAC,Vishay,Thick Film Resistors - SMD 1/10W 1Mohms 1% Commercial Use,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,1MΩ,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06031M00FKEAC,
RES-0000-0512,CRCW06035K10FKEAC,Vishay,Thick Film Resistors - SMD 1/10W 5.1Kohms 1% Commercial Use,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.1kΩ,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035K10FKEAC,
RES-0000-0220,CRCW060322R0FKEAC,Vishay,Thick Film Resistors - SMD 1/10W 22Ohms 1% Commercial Use,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,22Ω,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060322R0FKEAC,
RES-0000-0473,CRCW06034K70FKEAC,Vishay,Thick Film Resistors - SMD 1/10W 4.7Kohms 1% Commercial Use,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.7kΩ,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034K70FKEAC,
RES-0000-6651,CRCW06036K65FKEAC,Vishay,Thick Film Resistors - SMD 1/10W 6.65Kohms 1% Commercial Use,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.65kΩ,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036K65FKEAC,
RES-0000-2551,CRCW060325K5FKEAC,Vishay,Thick Film Resistors - SMD 1/10W 25.5Kohms 1% Commercial Use,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,25.5kΩ,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060325K5FKEAC,
RES-0000-3162,CRCW060331K6FKEAC,Vishay,Thick Film Resistors - SMD 1/10W 31.6Kohms 1% Commercial Use,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,31.6kΩ,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060331K6FKEAC,
RES-0000-1502,CRCW060315K0FKEAC,Vishay,Thick Film Resistors - SMD 1/10W 15Kohms 1% Commercial Use,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,15kΩ,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060315K0FKEAC,
RES-0000-1202,CRCW060312K0FKEAC,Vishay,Thick Film Resistors - SMD 1/10W 12Kohms 1% Commercial Use,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,12kΩ,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060312K0FKEAC,
RES-0000-2372,CRCW060323K7FKEAC,Vishay,Thick Film Resistors - SMD 1/10W 23.7Kohms 1% Commercial Use,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,23.7kΩ,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060323K7FKEAC,
